dataset_doi	dataset_key	dataset_title	dataset_citation	number_records
10.15468/4lvyqe	5eae3213-f054-4ddc-a6c8-3fa494b17907	Coral Reef Monitoring in the OECS and Tobago, 2007-2009	Creary Ford M, M. Archibald, G. Brown, D. Chin, J. Defoe, P. Gayle, J. Gomez, L. Grant, S. Green, D. Henry, C. Issac, L. Jones-Smith, I. Kenny, L. Laurence, J. Mitchell, S. Nimrod, H. Prospere, N. Sang, B. Simon, H. Small, O. Spence, S. Steele, C. Stoute, D. Theophile, A. Titus, L. Wilkins, P. Wilson-Kelly, K. Wulf  (2018): Coral Reef Monitoring in the OECS and Tobago, 2007-2009. v1.1. Caribbean Coastal Data Centre, Centre for Marine Sciences. Dataset/Samplingevent. https://cloud.gbif.org/bid/resource?r=macc_coral_monitoring&amp;v=1.1	10
10.15468/msp4n8	be8f0b51-2030-4402-80e9-01095875de64	Global diversity and distributions of symbiotic copepod crustaceans living on octocorallians	Grishina D, Korzhavina O, Ivanenko V (2023). Global diversity and distributions of symbiotic copepod crustaceans living on octocorallians. Version 1.6. Lomonosov Moscow State University. Occurrence dataset https://doi.org/10.15468/msp4n8 accessed via GBIF.org on 2024-02-08.	10
10.15468/qrlt8o	c9cd9370-f5f1-455a-b001-23324a46e034	Computarización de la colección de Salpas (Clase Thaliacea, Orden Salpida) del Pacífico mexicano y mar Caribe mexicano		9
10.15468/ky1oeo	dd1c0ad1-ad9b-49c3-8783-aa5c9b66e75d	Catálogo de las especies de crustáceos anfípodos invasores del Parque Nacional Sistema Arrecifal Veracruzano (PNSAV) y la actualización de la base de datos (CONABIO) de los anfípodos en México		9
10.15468/tst38j	a7910107-b902-401c-989a-3b4e70c9070d	CardObs : Observations naturalistes issues de l'outil CardObs-Observations naturalistes et collection entomologique de Julien TOUROULT		8
10.15468/jbqjuj	0bdd96e2-4ff0-43da-a352-6a8d075b7dc3	JNCC Marine Mammal Survey - Powered by Anecdata.org	Schoodic Ferry, Anecdata.org Contributors, Disney J, Bailey C, Taylor A, Garretson A (2022). JNCC Marine Mammal Survey - Powered by Anecdata.org. The Community Environmental Health Laboratory at MDI Biological Laboratory. Occurrence dataset https://doi.org/10.15468/jbqjuj accessed via GBIF.org on 2023-03-01.	7
10.15468/jq3p9g	3cda7dfc-402a-42c8-83ce-486ab174fb1a	Cold water corals	Rogers, A. and J. Hall-Spencer. Cold-water Corals. UNEP World Conservation Monitoring Centre (UNEP-WCMC), 2005, Version 2.0.	7
10.15468/33gbta	b74221c9-0049-46d6-9991-3784bda150e5	Colección del Phylum Echinodermata (Clase Asteroidea) del Museo de Zoología de la Universidad de Concepción UCCC_MZUC_EQU	Beltrán Echeverría F, Soto Bravo V, Días Lorca A, Martínez Salinas A, Merino Yunnissi C, Cuevas Cerda C S, Tavera Martínez L (2025). Colección del Phylum Echinodermata (Clase Asteroidea) del Museo de Zoología de la Universidad de Concepción UCCC_MZUC_EQU. Version 1.0. Museo de Zoología de la Universidad de Concepción (MZUC-UCCC). Occurrence dataset. https://ipt.iobis.org/esp-obis/resource?r=clase_asteroidea&v=1.0	7
10.15468/cthncb	d18935d7-260c-4633-af39-7eb7ee6f1e14	Bibliographie de la faune, la flore et la fonge de France métropolitaine et outre-mer-Bibliographique de la faune, la flore et la fonge de France métropolitaine et outre-mer		7
10.15468/j9jnvg	e82092b5-e2b0-4db8-8cca-22e11272af6b	Rocky Mountain Biological Laboratory		7
10.15468/wzj88p	f01d2ec4-2342-42d1-a227-da1250c8d5c3	CardObs : Observations naturalistes issues de l'outil CardObs-PHASMES-ANT		7
10.15468/nbst5b	261f3489-e820-40d0-8245-094aede04672	Inventario de ofiuroideos del Pacífico mexicano		6
10.15468/xepzit	29d08590-2654-41b3-adcc-eb1ada09d7a0	Données de l'Observatoire de Cétacés de la Martinique (OCETAM) - Observations cétacés Martinique 2013/2014		6
10.15468/s285rs	2aa93f23-0ee9-4a20-997c-6a00bd216cd2	CardObs : Observations naturalistes issues de l'outil CardObs-Données naturalistes de KOELSCH  Daniel		6
10.15468/rsljus	4c3b15bd-c98f-448c-9556-810fd82e8e30	University of Georgia Collection of Arthropods		6
10.15468/rhzrxw	4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4	National Herbarium of Victoria (MEL) AVH data	Royal Botanic Gardens Victoria (2025). National Herbarium of Victoria (MEL) AVH data. Occurrence dataset https://doi.org/10.15468/rhzrxw accessed via GBIF.org on 2025-10-16.	6
10.15468/5mcca2	52bc4b5d-8446-4c65-accc-0639ed3990a6	Monitoring bay-scale bivalve aquaculture ecosystem interactions using flow cytometry	Sharpe H, Lacoursière-Roussel A, Barrell J (2024). Monitoring bay-scale bivalve aquaculture ecosystem interactions using flow cytometry. Version 1.2. Fisheries and Oceans Canada. Samplingevent dataset. https://ipt.iobis.org/obiscanada/resource?r=monitoring_bay-scale_bivalve_aquaculture_ecosystem_interactions_using_flow_cytometry&v=1.2	6
10.15468/c2t5cg	62e64650-180c-4015-be50-60373908a17b	Coral reef-associated fauna in the Bajos del Norte and National Park Alacranes Reef: OCEANA Expedition 2021		6
10.15468/upfpik	7fbf4372-f762-11e1-a439-00145eb45e9a	Inventario y monitoreo del Canal de Infiernillo para el comanejo de los recursos marinos en el territorio Seri, Golfo de California		6
10.15468/qj5ysi	b902eee0-ecf4-4269-8af0-0e67d753b89a	TPWD HARC Texas Coastal Fisheries Sabine Lake Bay Trawl	Gonzalez L, Benson A (2017). TPWD HARC Texas Coastal Fisheries Sabine Lake Bay Trawl. Version 2.2. United States Geological Survey. Occurrence dataset https://doi.org/10.15468/qj5ysi accessed via GBIF.org on 2020-06-16.	6
10.15468/ok8qvz	1edd3c3f-cfd7-4fd5-bfba-2c67737a17ba	University of Tennessee Vascular Herbarium		5
10.15468/heu2gx	7898cf5f-11e4-404c-87d2-1d5e3b3e0a18	Global diversity and distributions of symbiotic copepod crustaceans living on hexacorallians	Korzhavina O, Ivanenko V (2021). Global diversity and distributions of symbiotic copepod crustaceans living on hexacorallians. Version 1.7. Lomonosov Moscow State University. Occurrence dataset https://doi.org/10.15468/heu2gx accessed via GBIF.org on 2024-02-08.	5
10.15468/qziy3w	830eb5d0-f762-11e1-a439-00145eb45e9a	UWBM Mammalogy Collection (Arctos)	University of Washington Burke Museum Mammalogy Collection	5
10.15468/7tjgvi	85ee162a-190a-43a7-b554-00af46bca726	Estimación de la diversidad de Copepoda en el área de Bahía Magdalena, Baja California Sur		5
10.15468/36z39h	e5cb387c-7d75-4485-bb44-a45a7584e85f	Isotope data from Shimada 2018 research expedition	Demopoulos A, Prouty N, McClain Counts J, Richards K (2024). Isotope data from Shimada 2018 research expedition. Version 1.9. United States Geological Survey. Occurrence dataset. https://ipt-obis.gbif.us/resource?r=isotope_data_shimada_2018&v=1.9	5
10.15468/bufk72	0923383b-1fc2-4900-a0eb-4e712d5a65d8	Copépodos pelágicos del Pacífico norte mexicano		4
10.15468/rq7cpe	7fbe057a-f762-11e1-a439-00145eb45e9a	Aportación al conocimiento de la fauna de Ascidias del litoral Pacífico de México		4
10.15468/ipinim	87dbda50-7d25-47e9-a7df-e4d4951fe9e6	American Museum of Natural History (AMNH) Cnidaria Collection	Johnson C, Rodriguez E, Berniker L, Lee D, Davis A, Stenzel J, Zurita N, Chang K, Lopez-Guzman M (2025). American Museum of Natural History (AMNH) Cnidaria Collection. Version 1.11. American Museum of Natural History. Occurrence dataset. https://ipt.amnh.org/resource?r=cnidaria&v=1.11	4
10.15468/cxtwpn	a5a30dd3-a1ac-48cf-a3ee-c087d11987c3	ZMH Annelida collection	ZMH Annelida Working Group (2025). ZMH Annelida collection. [Dataset]. Version: 1.0. Data Publisher: LIB Biodiversity Datacenter. https://doi.org/10.20363/zmh-coll.annelida-2024-11.	4
10.15468/lotsye	a79c2b50-6c8a-11de-8226-b8a03c50a862	Queensland Museum provider for OZCAM	Queensland Museum (2025). Queensland Museum provider for OZCAM. Occurrence dataset https://doi.org/10.15468/lotsye accessed via GBIF.org on 2025-10-16.	4
10.15468/ydstlj	f4ecc84b-b746-48b2-81d7-119c35fa7cda	Fortalecimiento de las colecciones de ECOSUR. Primera fase (Corales Chetumal)		4
10.15468/p2dsmy	0bd3b4df-c331-4f1d-9596-ae5c55309d6a	Crustacean copepods associated with Crinoidea (Echinodermata) of the World	Korzhavina O, Ivanenko V (2023). Crustacean copepods associated with Crinoidea (Echinodermata) of the World. Version 1.2. Lomonosov Moscow State University. Occurrence dataset https://doi.org/10.15468/p2dsmy accessed via GBIF.org on 2024-02-08.	3
10.15468/k0aett	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	C.P. Gillette Museum of Arthropod Diversity		3
10.15468/lp1ctu	39905320-6c8a-11de-8226-b8a03c50a862	Museums Victoria provider for OZCAM	Museums Victoria, http://museumvictoria.com.au/	3
10.15468/2qekmh	62df6800-27f8-4f7a-bd8f-5ff82893b841	SCAR Biogeographic Atlas of the Southern Ocean - Tanaidacea - Data	Blazewicz-Paszkowycz M (2023). SCAR Biogeographic Atlas of the Southern Ocean - Tanaidacea - Data. Version 1.3. SCAR - AntOBIS. Occurrence dataset. https://ipt.biodiversity.aq/resource?r=baso_crustacea_tanaidacea&v=1.3	3
10.15468/g574de	6ffc2e14-1d9e-4bdd-b60d-f83be7500605	Distribution of deep-sea sponges in the North Atlantic - Data from the SponGES project	Davies, A.; (2021): Distribution of deep-sea sponges in the North Atlantic - Data from the SponGES project	3
10.15468/idwd3s	7fb6f7a8-f762-11e1-a439-00145eb45e9a	Riqueza específica y biogeografía de los corales hermatípicos de la sección sur del Golfo de California y las Islas Revillagigedo		3
10.15468/izplas	7fc94f48-f762-11e1-a439-00145eb45e9a	Biodiversidad de moluscos opistobranquios (Mollusca: Opisthobranchiata), del Pacífico mexicano: Isla Cedros-Vizcaíno		3
10.15468/uac6f5	b386b65a-2738-4f02-a6f5-160b6b26a345	CardObs : Observations naturalistes issues de l'outil CardObs-Inventaire de l'entomofaune de Petite Terre (2021-2022)		3
10.15468/ne6366	dc9dc0fe-517f-460f-a649-eae2340ba108	Global distribution of marine forests [literature records]		3
10.15468/b7tfpa	e5d9d04e-ffd1-4395-9b10-76034f0c619c	Deaver Herbarium (Northern Arizona University)		3
10.15468/2coelq	ea8469bb-918a-4a15-9448-5509e36d229a	Halophila stipulacea in the Caribbean Sea	Paz C, Klein E (2015): Halophila stipulacea in the Caribbean Sea. v1.5. Caribbean OBIS Node. Dataset/Occurrence. http://ipt.iobis.org/caribbeanobis/resource?r=h_stipulacea&v=1.5	3
10.15468/zkszwa	ed6ad1bd-cdfd-4147-ad22-5ad2a2fcedba	University of South Carolina, A. C. Moore Herbarium Algae Collection		3
10.15468/4rfubm	07ae2aa8-5031-4312-b26e-84a5c753daac	Carnegie Museum of Natural History - Mollusks		2
10.15468/qx4xhp	34135c23-a595-43bc-b3f0-a08a4748d861	Global diversity and distributions of symbiotic copepod crustaceans living on echinoderms	Korzhavina O, Ivanenko V (2020). Global diversity and distributions of symbiotic copepod crustaceans living on echinoderms. Lomonosov Moscow State University. Occurrence dataset https://doi.org/10.15468/qx4xhp accessed via GBIF.org on 2024-02-08.	2
10.15468/6qgswo	4d0b1b2a-3209-49ce-bb93-7503e4868019	NIWA Invertebrate Collection	NIWA (2018): NIWA Invertebrate Collection. v1.1. The National Institute of Water and Atmospheric Research (NIWA). Dataset/Occurrence. https://nzobisipt.niwa.co.nz/resource?r=obisspecify&amp;v=1.1	2
10.15468/8oxxmx	7f4ed916-f762-11e1-a439-00145eb45e9a	NHMD Phycology Herbarium	Lundholm N, Lange C (2024). NHMD Phycology Herbarium. Version 1.6. Natural History Museum of Denmark. Occurrence dataset. https://ipt.danbif.dk/resource?r=nhmd_phycology_herbarium&v=1.6	2
10.15468/dbw4e9	a802a258-7307-42da-bb9a-1b1ca1757a4f	Colección de Macroalgas e Hierbas Marinas del Centro de Investigaciones de Biología Marina Idelisa Bonnelly de Calventi (CIBIMA IBC - UASD)		2
10.15468/uxdjfy	a85eacac-e1a1-46d9-9217-a56140360c57	Búsqueda de poblaciones de la liebre endémica Lepus flavigularis		2
10.15468/6d6bbw	b4fd830d-1d53-4658-8882-553d4db28f51	LAGPLON Système d'information de la biodiversité marine des récifs et lagons - IRD TROPIC Macroalgue Udotae		2
10.15468/s6ctus	b929f23d-290f-4e85-8f17-764c55b3b284	Bernice P. Bishop Museum	Pyle R (2016). Bernice P. Bishop Museum. Version 8.1. Bernice Pauahi Bishop Museum. Occurrence Dataset https://doi.org/10.15468/s6ctus accessed via GBIF.org on 2017-05-31.	2
10.15468/zsgiog	e42c4be9-dc6d-466b-8df2-60ac8c47fadd	University of Vermont, Pringle Herbarium		2
10.15468/k8pctf	e481c1a2-9182-4e45-a960-7acea13796df	Poliquetos litorales de la región norte y centro del estado de Veracruz		2
10.15468/mzbw85	01bc220b-39b8-4837-b235-f921187af771	James Cook University Herbarium (JCT) AVH data	James Cook University (2025). James Cook University Herbarium (JCT) AVH data. Occurrence dataset https://doi.org/10.15468/mzbw85 accessed via GBIF.org on 2025-10-16.	1
10.15468/da30il	032f1fbe-d21f-407d-be46-5cd1bb1ea397	University of Tennessee Fungal Herbarium		1
10.15468/n28d2r	12db9486-3bb3-4113-aaa2-8554ec92810c	Inventario florístico de Tetipac y sus alrededores (Sierra de Taxco)		1
10.15468/v5rjxq	18a1c6ab-183c-4989-88f5-f81505d04f11	Columbia-Greene Community College Natural History Museum Bryophyte Herbarium		1
10.15468/pypq8d	18c93d12-34fb-4d3f-903c-b77215a1dcc9	Australian National Fish Collection (ANFC)	Graham A (2023): Australian National Fish Collection (ANFC). v1.19. CSIRO National Collections and Marine Infrastructure (NCMI) Information and Data Centre (IDC). Dataset/Occurrence. https://www.marine.csiro.au/ipt/resource?r=csiro_anfc&v=1.19	1
10.15472/icspfx	2051f55c-3afe-43f6-99c5-228853f024c4	"Familia Udoteaceae (Chlorophyta) de la colección ficológica ""Germán Bula Meyer"", de la Universidad del Magdalena"	"García Urueña R D P, Cabarcas Jiménez M P (2022). Familia Udoteaceae (Chlorophyta) de la colección ficológica ""Germán Bula Meyer"", de la Universidad del Magdalena. Version 1.1. Universidad del Magdalena. Occurrence dataset https://doi.org/10.15472/icspfx accessed via GBIF.org on 2024-06-17."	1
10.15468/06ge3w	30763955-029e-4008-86b9-c2d9c12f11ed	Actualización de la base de datos de la Colección nacional mexicana de cultivos microbianos		1
10.15468/anztjy	317fd0a9-1bcf-4e94-bc3c-a685c4693c10	Colección de Crustáceos Marinos (CRUST-IEOCD)	Muñoz I, Serrano M (2025). Colección de Crustáceos Marinos (CRUST-IEOCD). Version 1.33. Instituto Español de Oceanografía. Centro Oceanográfico de Cádiz (CSIC). Occurrence dataset. https://ipt.gbif.es/resource?r=ccde-ieocd&v=1.33	1
10.15468/jornbc	3633e0e7-8c25-4c3d-b9c7-078c0be25665	CUMV Fish Collection	Cornell University Museum of Vertebrates, Fish Collection	1
10.15468/g5ykee	3f26f7da-27ff-4a74-aa8f-7357234a790f	Mollusca Collection - Museu Nacional/UFRJ	Pimenta A (2024). Mollusca Collection - Museu Nacional/UFRJ. Version 1.10. Museu Nacional / UFRJ. Occurrence dataset. https://ipt.sibbr.gov.br/mnrj/resource?r=mnrj_mollusca&v=1.10	1
10.15468/n9vogi	4b6f0569-9925-4a42-84a0-7d4ff5d13593	The tunicates collection (IT) of the Muséum national d'Histoire naturelle (MNHN - Paris)		1
10.1111/j.1095-8649.2010.02716.x	5bdda925-9237-40ef-ab40-a39a226352e4	Records of Halieutichthys aculeatus complex (Ogcocephalidae, Lophiiformes)	Ho H, Liu J (2022). Records of Halieutichthys aculeatus complex (Ogcocephalidae, Lophiiformes). Version 1.12. Ministry of Science and Techonology. Occurrence dataset https://doi.org/10.1111/j.1095-8649.2010.02716.x accessed via GBIF.org on 2022-09-06.	1
10.15468/v2fcvp	5d6c2985-c6b0-4f4a-a703-85822e238825	¿Existen especies de macroalgas o pastos marinos dentro del Golfo de California, que deban de estar consideradas dentro de la NOM (PROY-NOM-059-ECOL-2000)?		1
10.15468/kembya	675bbffd-ff44-4b8a-a1b9-d520ec9220c9	University of New Hampshire - Macroalgal Collection		1
10.15468/efw98v	70bf8d53-be76-4390-920a-300eee146141	Crustacea collection (Cru)  at UiO NHM, Oslo	Wilhelmsen Å I, Bachmann L, Rindal E (2025). Crustacea collection (Cru)  at UiO NHM, Oslo. Version 1.8. University of Oslo. Occurrence dataset. https://ipt.gbif.no/resource?r=crustacea_nhm&v=1.8	1
10.15468/25w7sn	7b4ddcab-3bb1-4c28-a805-b166a550410c	Computarización sistemática de los bivalvos y gasterópodos de la sección húmeda de la Colección Malacológica Dr Antonio García-Cubas		1
10.15468/zb2odl	7c95ae39-b477-4863-8dda-2d74dc48b067	Computarización de la Colección Nacional de Peces del Instituto de Biología UNAM		1
10.15468/jwv0q3	7fe1bc0e-f762-11e1-a439-00145eb45e9a	Genética y taxonomía de los robalos (Centropomus spp) del golfo de California, México		1
10.15468/9uut5l	8016518a-f762-11e1-a439-00145eb45e9a	Digitalización y Sistematización de las Colecciones Biológicas Nacionales del Instituto de Biología, UNAM (Plantas vasculares)		1
10.15468/8bcbag	801a0276-f762-11e1-a439-00145eb45e9a	Bases de datos de Tanaidaceos (Crustacea: Peracarida) del Mar Caribe mexicano y Poliquetos pelágicos del Golfo de México y Mar Caribe mexicano (Tanaidaceos)		1
10.15468/mulf9q	803e8402-f762-11e1-a439-00145eb45e9a	Contribución a la riqueza ictiofaunística de la Reserva de Ría Lagartos, Yucatán		1
10.15468/gpevkb	807fcbc4-f762-11e1-a439-00145eb45e9a	Establecimiento de la colección de levaduras marinas de México		1
10.15468/zxjkdk	82f7dfc8-d4a7-449a-8aa0-3490946b58c0	Birds and Marine Mammals in Frenchman Bay - Powered by Anecdata.org		1
10.15468/td01p1	9a0983a1-55dc-4492-bd6c-4085a36dcddc	Biodiversidad selecta de los humedales de Laguna de Términos - Pantanos de Centla (Peces)		1
10.15468/iuhxpw	9b12d595-11ea-4128-88ea-ed378eb9ea9a	Mississippi Entomological Museum		1
10.15468/3y25yl	b2d55172-8980-4195-9632-a186edb27d5a	LOB - California State University, Long Beach Herbarium		1
10.15468/w5g8jz	b8811bf9-abcf-4600-9245-eda1017c3978	University of Nevada, Reno (UNR) Herbarium		1
10.15468/cfsk8y	bd8949d4-319c-48c2-b39b-61cf419f7073	Policládidos de la Península de Yucatán		1
10.15468/iv6y8m	c01696db-a5fe-4d3a-8b26-90760604774b	Michigan State University		1
10.15468/bed67m	cdb90879-7112-4023-b753-c74d6f39c6ce	CardObs : Observations naturalistes issues de l'outil CardObs-Données naturalistes de Benoit FONTAINE		1
10.15468/pypq8d	d51f93a6-a5b7-4025-83a9-3f7b8525755a	Australian National Fish Collection (ANFC)	Graham A (2023): Australian National Fish Collection (ANFC). v1.19. CSIRO National Collections and Marine Infrastructure (NCMI) Information and Data Centre (IDC). Dataset/Occurrence. https://www.marine.csiro.au/ipt/resource?r=csiro_anfc&v=1.19	1
10.15468/p5uq7x	d5ba665a-c07b-4379-85ff-15d7e3a9331a	USAC, CECON, Herbario USCG		1
10.15468/989tie	e40bb469-811f-4c0c-8a39-fb21994ce62e	Bell Museum algae		1
10.15468/rey7bx	f30836e6-fffa-44fb-9fa7-2b4c536e8bb9	Computarización del Herbario Ficológico de la Universidad Autónoma de Baja California Sur		1
10.15468/mypdjd	f56df26e-73f5-4d37-bfed-3d46c0834e82	OBI - Robert F. Hoover Herbarium, Cal Poly State University		1
10.15468/s55f2k	f873ef66-231a-4ea3-bd4d-a16f182bf337	Academy of Natural Sciences of Drexel University		1
